-5,1,-2
11,4,8
-10,-10,5
1,0,7
19,-12,-12
3,0,0
-1,-3,6
-14,-1,-3
-2,0,2
-4,7,-10
4,9,0
-7,9,5
-3,7,-11
13,-3,-7
4,12,10
11,-3,2
4,-8,-1
-11,11,8
2,2,8
4,-6,4
-5,-1,4
3,-3,19
1,-3,17
5,-4,-20
0,5,0
4,-7,13
7,2,-12
0,0,-13
-3,7,1
9,-5,-17
10,-9,2
-8,6,-8
3,-15,0
5,-1,19
-13,4,2
4,-2,10
2,-4,0
0,6,18
-6,-11,0
-4,-12,3
3,-4,0
2,-3,0
-13,5,4
-5,0,9
7,0,6
16,-2,11
-5,-9,16
-10,4,3
-6,0,0
8,-10,-7
-3,4,0
-3,-13,7
3,-10,-8
-11,-7,4
1,0,-15
-1,4,1
-5,10,-8
-9,3,-1
3,6,-9
12,-5,-2
5,2,-6
-9,-5,1
-8,0,10
5,1,-2
10,-3,11
-3,-6,0
1,-5,5
-4,-8,10
-18,2,-3
6,0,13
-7,13,1
-5,-7,-3
5,-12,6
-5,-1,6
-2,11,-11
4,-13,0
7,-1,15
8,-5,10
-17,5,0
12,-12,-8
11,4,2
-7,2,-7
-3,3,0
-8,15,-3
5,-2,-4
2,16,11
-5,-2,4
0,2,-10
12,5,2
0,2,2
-3,-2,2
-1,1,1
-6,0,10
2,1,-2
0,-9,-16
4,-3,6
7,-7,-3
6,-9,1
5,-15,-16
12,3,-13
8,-3,0
0,-1,-2
12,9,-4
-6,12,0
-5,-7,5
-9,6,-12
2,10,-11
-3,-3,-8
2,-3,-10
0,-17,0
8,-2,-6
0,1,-4
2,16,-14
0,0,8
-10,4,2
-2,3,-5
9,0,-3
3,-6,-8
-4,4,7
0,0,-2
2,1,1
-4,4,5
11,-12,2
-8,-7,1
4,-2,-6
-1,-10,4
-6,0,3
0,4,3
-19,9,-2
1,-1,-5
9,-2,6
4,0,5
-4,1,0
-1,5,-3
-2,1,13
11,9,0
7,6,4
-4,4,-8
11,14,-5
0,5,7
1,-4,-8
7,0,-7
4,6,6
-5,13,9
-15,-5,1
-4,-7,4
4,-6,4
10,1,-5
4,2,3
11,-1,-2
-1,-10,3
-2,-4,-5
1,7,3
3,9,0
11,10,3
0,-3,0
6,1,-16
-2,2,5
-2,0,1
-4,-6,-7
3,0,5
0,6,-3
-1,6,9
-7,1,-6
-2,-6,-8
10,7,4
-12,-2,-11
-4,0,3
4,-3,13
6,-15,-3
-1,-1,0
8,11,1
-4,6,3
-4,5,-7
6,-22,-13
-3,-4,13
0,-1,-11
-1,-7,2
-20,0,-1
9,4,-10
-15,0,2
-4,-1,-7
-15,12,-6
-8,3,1
-1,-6,-7
3,15,-4
2,-3,-13
-8,0,-3
-14,9,8
5,0,-9
14,6,-9
14,2,6
-1,8,-11
0,6,-6
-1,5,-12
-9,9,9
3,-17,1
-6,-4,-4
5,4,19
-14,-5,-1
-5,5,-4
16,-7,-1
-12,-14,14
2,5,10
-10,-7,-2
4,0,-4
1,-14,-5
2,-1,-9
-4,-4,0
6,-13,1
-11,0,-7
-11,3,-19
-5,-4,6
6,-6,0
-1,-4,-7
-8,-14,-6
-4,-12,4
-1,7,-9
4,-15,-7
11,-6,-2
9,7,-1
5,0,3
-5,6,-2
1,-7,1
4,-3,-4
-14,-5,-2
-2,-7,0
-9,-6,17
-4,1,12
-1,-9,2
8,13,11
6,-5,-3
8,-11,-3
7,9,3
4,-11,-4
14,-5,-4
-5,-14,-6
1,0,-3
3,6,-2
-14,-13,-9
3,-7,-4
3,11,11
-5,7,2
2,-20,0
3,0,-11
-11,0,-1
-1,4,-1
11,0,6
11,1,4
-5,5,1
17,-4,-6
-3,5,-3
-3,-9,4
2,18,-7
-5,-18,0
4,13,5
1,2,5
6,5,0
-15,0,2
-4,13,-6
2,13,-8
6,-4,-5
-10,-15,10
-2,4,12
10,-4,1
-1,2,-1
4,2,-5
3,-5,5
-9,7,-4
-2,2,11
17,-13,-5
-4,-12,-3
18,10,1
2,-10,0
0,8,-2
-7,-1,3
7,7,0
-3,3,7
-3,1,13
13,-1,-12
-16,0,-2
0,9,5
-12,-4,4
4,2,0
-7,1,-9
0,-1,15
-9,6,-3
